,A01,A02,A03,A11,A23,A24,A25,A26,A29,A30,A31,A32,A33,A34,A36,A43,A66,A68,A69,A74,A80,B07,B08,B13,B14,B15,B18,B27,B35,B37,B38,B39,B40,B41,B42,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B67,B73,B78,B81,B82,B83,C01,C02,C03,C04,C05,C06,C07,C08,C12,C14,C15,C16,C17,C18,DPA101,DPA102,DPA104,DPB101,DPB102,DPB103,DPB104,DPB105,DPB106,DPB108,DPB109,DPB110,DPB1104,DPB1106,DPB1107,DPB111,DPB113,DPB114,DPB115,DPB116,DPB117,DPB118,DPB119,DPB120,DPB121,DPB122,DPB123,DPB125,DPB126,DPB127,DPB128,DPB129,DPB130,DPB131,DPB132,DPB133,DPB134,DPB135,DPB136,DPB139,DPB140,DPB141,DPB145,DPB146,DPB148,DPB149,DPB150,DPB151,DPB172,DPB180,DPB181,DPB191,DPB193,DQA101,DQA102,DQA103,DQA104,DQA105,DQA106,DQB102,DQB103,DQB104,DQB105,DQB106,DRB101,DRB103,DRB104,DRB107,DRB108,DRB109,DRB110,DRB111,DRB112,DRB113,DRB114,DRB115,DRB116
3120,0.0921,0.2921,0.1224,0.058,0.0192,0.112,0.0086,0.0515,0.0317,0.0328,0.039,0.0623,0.013,,0.0022,,0.0016,0.0468,0.0022,,,0.1114,0.0706,0.0346,0.0278,0.0651,0.0407,0.0381,0.0808,0.0278,0.0163,0.0162,0.0626,0.0041,,0.1336,0.004,0.002,0.0061,,0.0122,0.0204,0.1009,0.0303,0.0162,,0.0183,0.004,0.036,0.0122,,,,,,,,0.0478,0.0598,0.1008,0.122,0.067,0.1172,0.2895,0.0311,0.055,0.0287,0.0335,0.043,0.0024,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312,0.321,0.0125,0.141,0.2216,0.0925,0.0885,0.1403,0.1376,0.0272,0.0041,0.0095,0.1267,0.0177,0.158,0.0435,0.131,0.0229
3121,0.0837,0.299,0.1191,0.052,0.016,0.1196,0.008,0.0475,0.036,0.0319,0.032,0.044,0.02,,,,0.008,0.0757,,,0.004,0.0745,0.0628,0.0269,0.0329,0.0689,0.0658,0.018,0.1254,0.006,0.0299,0.018,0.0269,0.006,,0.0778,0.006,,,,0.021,0.024,0.1634,0.0247,0.018,,0.015,0.009,0.0539,0.024,,,,,,,,0.0367,0.0436,0.0711,0.1376,0.0734,0.0872,0.2592,0.0367,0.1032,0.0459,0.0573,0.0414,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1948,0.3358,0.0505,0.2295,0.1716,0.1049,0.1029,0.1178,0.1277,0.0392,0.0059,0.0107,0.1559,0.0146,0.1335,0.0441,0.1002,0.0325
3122,0.1325,0.2594,0.1229,0.0542,0.0451,0.0833,0.014,0.0542,0.0355,0.0219,0.0403,0.0493,0.015,0.0014,,,0.0041,0.0395,0.0027,0.0027,,0.1191,0.0905,0.0221,0.0286,0.0608,0.0442,0.041,0.0948,0.0104,0.0244,0.0208,0.061,0.0026,,0.1268,0.009,0.0012,0.0039,,0.0234,0.0182,0.0793,0.0165,0.0052,,0.0208,0.0099,0.0479,0.0143,,,,,,,,0.039,0.0506,0.0972,0.129,0.0798,0.084,0.2902,0.0162,0.0677,0.0227,0.0487,0.0682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2162,0.446,0.0338,0.1284,0.1758,0.0865,0.1012,0.1373,0.1241,0.0421,0.0059,0.0066,0.1597,0.0156,0.1137,0.0381,0.135,0.0305
3123,0.0907,0.2848,0.1295,0.049,0.0294,0.0766,0.0327,0.0458,0.0378,0.0622,0.0176,0.0478,0.0065,,,,0.0098,0.0556,0.0098,,,0.1328,0.0571,0.0301,0.0125,0.0728,0.0402,0.0295,0.1274,0.0176,0.0176,0.0227,0.0351,0.015,,0.1123,,,,0.0026,0.0327,0.0251,0.0676,0.0112,0.0126,,0.0276,0.0075,0.0546,0.0226,,,0.0025,,,,,0.0342,0.0445,0.0838,0.1507,0.0942,0.0959,0.2706,0.0274,0.0583,0.024,0.0498,0.0582,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2119,0.3751,0.0489,0.1251,0.2392,0.0934,0.0956,0.0879,0.1312,0.041,0.0051,0.0184,0.1909,0.0145,0.1329,0.055,0.0805,0.0469
3124,0.1243,0.33,0.0893,0.0516,0.0135,0.1081,,0.0541,0.018,0.018,0.0436,0.045,0.0135,,,,0.0135,0.0676,,,,0.1086,0.0604,0.0276,0.0197,0.0865,0.0236,0.0481,0.0896,0.0196,0.0276,0.0355,0.0454,0.0118,,0.1052,,,0.0039,,0.0118,0.0118,0.0759,0.0284,0.0236,,0.0315,0.0079,0.0657,0.0157,,,,,,,,0.0427,0.0491,0.1361,0.1076,0.0934,0.106,0.2531,0.0237,0.0633,0.0206,0.06,0.0396,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1798,0.3806,0.0464,0.161,0.2111,0.0896,0.1074,0.1375,0.1339,0.0335,0.0121,0.0106,0.1342,0.0136,0.1409,0.0461,0.1137,0.0217
3125,0.1146,0.2411,0.1139,0.0601,0.0452,0.1244,0.0129,0.0387,0.0287,0.026,0.0502,0.047,0.0032,,0.0032,,0.0032,0.0699,,,,0.085,0.0752,0.0261,0.036,0.0915,0.0359,0.0392,0.1079,0.013,0.0262,0.0117,0.0719,0.0033,,0.1275,0.013,,0.0131,0.0032,0.0065,0.0099,0.116,0.0048,0.0164,,0.0228,0.0065,0.0359,,,,,,,,,0.0396,0.0594,0.0941,0.1485,0.0693,0.1188,0.2673,0.0397,0.0446,0.0099,0.0595,0.0445,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1812,0.3585,0.0323,0.151,0.2609,0.105,0.1069,0.1362,0.1323,0.0435,0.008,0.0077,0.123,0.0138,0.1201,0.038,0.1339,0.0316
3126,0.1002,0.2618,0.1291,0.051,0.0324,0.1089,0.02,0.0289,0.0355,0.0461,0.0427,0.0341,0.0239,0.0017,,,0.0085,0.066,0.0017,,0.0034,0.1005,0.0525,0.0227,0.0275,0.082,0.0311,0.022,0.1191,0.0108,0.0191,0.0231,0.0747,0.0144,,0.1142,0.0012,,0.0132,,0.0144,0.0144,0.0813,0.0181,0.0257,,0.02,0.0077,0.0515,0.022,,,0.0012,,,,,0.036,0.0407,0.1244,0.1377,0.0869,0.0822,0.2738,0.0219,0.0688,0.0219,0.0572,0.0446,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1849,0.3805,0.024,0.1619,0.2486,0.1066,0.0903,0.1239,0.1416,0.036,0.0073,0.0059,0.1313,0.0156,0.1456,0.0416,0.116,0.03
3133,0.13333,0.24167,0.15833,0.0625,0.00417,0.1125,0.03333,0.06667,0.0125,0.01667,0.03333,0.02917,0.01667,,,,0.00833,0.02083,,,,0.09167,0.075,0.03333,0.0125,0.025,0.08333,0.0875,0.1375,0.0125,0.0375,0.02917,0.00833,0.00833,,0.07083,,,0.00833,0.00417,0.00833,0.00833,0.09583,0.01667,,,0.02083,0.025,0.02917,0.0125,,,,,,,,0.0875,0.07083,0.04583,0.12083,0.0375,0.1,0.22083,0.01667,0.10417,0.02083,0.04167,0.01667,0.00833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.325,0.0125,0.24583,0.2,0.1,0.06667,0.09167,0.05,0.01667,0.00833,0.00833,0.1875,0.00833,0.12083,0.05833,0.11667,0.1
3135,0.10971,0.26259,0.10252,0.07374,0.04137,0.06655,0.01079,0.04676,0.08273,0.05755,0.01978,0.03417,0.03237,,,,0.00719,0.04317,0.00719,,0.0018,0.05935,0.04137,0.00899,0.09353,0.03777,0.09173,0.02518,0.1241,0.0036,0.04496,0.01619,0.03417,0.00719,,0.14209,0.02518,,0.0018,0.0036,0.05576,0.03597,0.07014,0.01439,0.01978,0.0018,0.0054,0.0018,0.01799,0.01619,,,,,,,,0.02518,0.05036,0.04676,0.15288,0.09893,0.07734,0.19604,0.09713,0.10792,0.01079,0.03597,0.09172,0.00719,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,0.1136,0.22554,0.11526,0.06716,0.0398,0.12852,0.01741,0.04063,0.02902,0.06219,0.02322,0.04643,0.02819,0.00498,0.00166,,0.00663,0.0398,0.0058,0.00166,0.00249,0.05994,0.05047,0.02918,0.03943,0.04022,0.09148,0.01972,0.15694,0.01814,0.03233,0.02366,0.02997,0.0205,0.00394,0.08754,0.0071,,0.00394,0.00158,0.04653,0.02918,0.10252,0.01972,0.01498,,0.01893,0.00868,0.02208,0.0205,,,0.00079,,,,,0.04669,0.04584,0.05603,0.17148,0.06367,0.10781,0.22241,0.04329,0.10696,0.02292,0.04584,0.04244,0.02377,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07298,0.08929,0.07919,0.10248,0.03416,0.00621,0.02019,0.25621,0.0132,0.125,0.05745,0.07531,0.06832
3143,0.132,0.17,0.151,0.096,0.017,0.139,,0.069,0.024,0.038,0.022,0.055,0.038,,,,0.005,0.038,0.002,,0.005,0.041,0.072,0.012,0.022,0.029,0.053,0.017,0.156,0.005,0.043,,0.026,0.065,,0.103,0.007,,0.002,0.002,0.033,0.019,0.156,0.06,0.012,,0.031,,0.012,0.014,,0.002,0.005,,0.002,,,0.031,0.022,0.033,0.16,0.029,0.05,0.189,0.019,0.165,0.072,0.081,0.098,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.431,0.01,0.175,0.167,0.043,0.151,0.127,0.079,0.017,0.012,0.019,0.261,,0.093,0.062,0.11,0.026
3154,0.1953,0.2812,0.1875,0.0469,,0.1484,,,0.0469,0.0078,0.0156,0.0156,0.0234,,,,,0.0234,0.0078,,,0.1562,0.1328,0.0234,0.0156,0.1406,0.0391,0.039,0.0937,0.0156,0.0078,0.0234,0.0781,0.0156,,0.0782,0.0234,,,,,0.0078,0.0469,0.0078,,,0.0078,0.0234,0.0234,,,,,,,,,0.0312,0.0391,0.2265,0.1016,0.0469,0.0859,0.3516,0.0156,0.0312,0.0156,0.0156,0.0234,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2344,0.336,,0.1406,0.2891,0.125,0.1719,0.1718,0.0938,0.0078,0.0078,,0.0937,0.0234,0.125,0.0078,0.1641,0.0078
3155,0.024,0.151,0.057,0.004,0.112,0.018,,0.004,0.099,0.239,,0.002,0.044,0.024,0.029,0.002,0.039,0.101,,0.044,0.007,0.029,0.077,0.011,0.038,0.156,0.052,0.002,0.05,0.002,,0.018,0.005,0.009,0.093,0.079,0.061,,,,0.005,0.005,0.005,0.005,0.081,,,,0.05,0.133,,,0.002,,0.029,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.181,0.021,0.06,0.045,0.009,0.06,0.196,0.04,0.198,0.013,0.126,0.002
3161,0.08498,0.23399,0.08615,0.04889,0.04889,0.09313,0.00931,0.0291,0.06461,0.0553,0.05937,0.039,0.02969,0.01106,0.0064,,0.00815,0.07567,,0.01339,0.00291,0.07043,0.03958,0.01222,0.04715,0.10303,0.03318,0.01921,0.10594,0.01048,0.01572,0.04133,0.05297,0.01339,0.02503,0.11991,0.02503,,0.00233,0.01513,0.02154,0.0291,0.07625,0.0163,0.02212,,0.01164,0.00291,0.02328,0.03551,,,0.00058,0.00175,0.0064,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08964,0.08615,0.1461,0.12806,0.06694,0.01804,0.02852,0.10303,0.01863,0.1234,0.04424,0.09953,0.04773
3162,0.08716,0.25051,0.08911,0.05328,0.05432,0.09396,0.00984,0.02932,0.04621,0.05944,0.05086,0.03005,0.03193,0.00977,0.0062,5.00E-05,0.01105,0.06725,0.00247,0.01565,0.00158,0.07154,0.04728,0.01474,0.05573,0.09938,0.04068,0.02137,0.1083,0.00967,0.01897,0.03609,0.04826,0.01317,0.01712,0.10258,0.01964,0.00035,0.0029,0.00979,0.02776,0.02294,0.08201,0.02019,0.02822,0.00031,0.01023,0.00363,0.02799,0.03131,0.00013,0.00025,0.00048,0.0006,0.00597,0.00044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09293,0.09416,0.13169,0.12447,0.06594,0.01879,0.02233,0.11013,0.01881,0.13785,0.04521,0.10126,0.03645
3163,0.06591,0.27002,0.06221,0.04024,0.04578,0.13824,0.00763,0.02461,0.03768,0.04534,0.10553,0.02383,0.02488,0.00754,0.00376,2.00E-05,0.00773,0.07198,0.00143,0.01389,0.00174,0.05101,0.03313,0.00994,0.04584,0.10648,0.03177,0.01474,0.14442,0.00771,0.01525,0.07047,0.07659,0.0093,0.01285,0.08684,0.01407,0.00012,0.0019,0.01967,0.02094,0.02292,0.07953,0.03927,0.02238,0.00037,0.00802,0.0026,0.02089,0.02488,0.0001,0.00014,0.00025,0.00116,0.00376,0.00072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07525,0.06975,0.17681,0.10718,0.11183,0.02769,0.01678,0.0813,0.01221,0.11073,0.0699,0.07498,0.0656
3164,0.05992,0.25498,0.06328,0.04011,0.04697,0.14778,0.00703,0.02446,0.0377,0.04895,0.10213,0.02332,0.02707,0.01069,0.00389,0.00011,0.00828,0.07479,0.00137,0.01598,0.00118,0.04893,0.03765,0.00697,0.04937,0.10952,0.02763,0.01615,0.14801,0.00705,0.01383,0.07042,0.0712,0.00943,0.01204,0.07887,0.01856,0.00011,0.00146,0.01623,0.02326,0.02032,0.07935,0.03885,0.02499,0.00011,0.00876,0.004,0.02096,0.02777,3.00E-05,6.00E-05,0.00078,0.00297,0.0035,0.00087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0791,0.06967,0.17115,0.09771,0.10986,0.02777,0.01937,0.08836,0.0124,0.114,0.07633,0.06958,0.06471
3165,0.07458,0.23669,0.08875,0.04588,0.07243,0.07504,0.00941,0.02587,0.04022,0.08872,0.03134,0.0254,0.03995,0.01453,0.0131,,0.01416,0.07277,0.00164,0.0256,0.00391,0.0721,0.04032,0.01152,0.05578,0.11023,0.04285,0.01559,0.11013,0.00947,0.01175,0.02816,0.03779,0.01037,0.03072,0.10094,0.0272,0.00017,0.00278,0.00472,0.02827,0.02062,0.06945,0.01854,0.04616,7.00E-05,0.0096,0.003,0.0321,0.03809,2.00E-05,0.00037,0.00071,0.00166,0.00785,0.00088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09376,0.10766,0.11163,0.12571,0.06385,0.02016,0.02508,0.11414,0.01724,0.1436,0.03223,0.11627,0.02866
3166,0.0835,0.25946,0.08134,0.05063,0.05783,0.09151,0.01112,0.03108,0.0489,0.05405,0.06243,0.02898,0.03027,0.00886,0.00507,5.00E-05,0.01002,0.06642,0.00179,0.01441,0.00227,0.06412,0.04323,0.01281,0.05307,0.10589,0.04267,0.01862,0.11232,0.01116,0.02043,0.03569,0.0602,0.0122,0.01562,0.10908,0.01711,9.00E-05,0.00202,0.00971,0.0257,0.02949,0.08104,0.01972,0.0236,4.00E-05,0.00931,0.00228,0.02447,0.03097,1.00E-05,0.00032,0.00015,0.00123,0.00502,0.00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09711,0.08815,0.13942,0.13255,0.06839,0.01717,0.02048,0.09977,0.0152,0.13732,0.04536,0.09783,0.04125
3167,0.08845,0.26036,0.08699,0.05445,0.05432,0.09606,0.01068,0.03256,0.04909,0.05379,0.04449,0.03097,0.03427,0.00878,0.00496,8.00E-05,0.011,0.06065,0.00162,0.01408,0.00237,0.06951,0.04811,0.01338,0.05873,0.09083,0.04381,0.0235,0.11559,0.0113,0.01944,0.03027,0.04751,0.01325,0.01528,0.11061,0.01937,0.00032,0.00213,0.00655,0.03009,0.02782,0.08112,0.01875,0.02411,0.00061,0.01036,0.00313,0.02772,0.03027,0.00014,0.00022,0.00069,0.00085,0.00415,0.00047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.09894,0.12676,0.13427,0.06147,0.01684,0.02185,0.10566,0.01619,0.14033,0.03868,0.10004,0.03499
3169,0.08972,0.25354,0.09479,0.04714,0.05455,0.09299,0.01502,0.0301,0.04397,0.06063,0.0415,0.0316,0.03071,0.01,0.00662,9.00E-05,0.01068,0.06781,0.00139,0.01461,0.00255,0.06875,0.05209,0.01669,0.04691,0.09414,0.05288,0.01936,0.11772,0.01088,0.01903,0.03378,0.04059,0.0122,0.0188,0.10814,0.01792,0.00014,0.00236,0.00524,0.0274,0.02049,0.08077,0.01813,0.03051,5.00E-05,0.01199,0.00334,0.0287,0.03242,2.00E-05,0.00026,0.00122,0.00063,0.00588,0.00056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09554,0.10265,0.1104,0.1288,0.0628,0.01545,0.02012,0.13044,0.01689,0.13427,0.03682,0.10575,0.04006
3170,0.09267,0.2616,0.08626,0.05497,0.0559,0.09398,0.00991,0.03487,0.04942,0.05389,0.04222,0.02946,0.03306,0.00889,0.0054,4.00E-05,0.01074,0.05983,0.00182,0.01302,0.00204,0.06464,0.05311,0.01379,0.05656,0.09007,0.04298,0.02621,0.11329,0.01033,0.01649,0.03109,0.0434,0.01517,0.01631,0.11362,0.02061,0.00018,0.00177,0.00632,0.03212,0.03084,0.08233,0.01861,0.02471,0.00022,0.00937,0.00258,0.02903,0.02765,5.00E-05,0.00013,0.00092,0.00089,0.00418,0.00043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10194,0.10734,0.12634,0.14038,0.05843,0.01947,0.02067,0.10373,0.01679,0.14036,0.03723,0.09554,0.03176
3172,0.026,0.206,0.118,,0.104,0.005,,0.002,0.016,0.151,,0.006,0.083,0.022,0.033,,0.032,0.146,,0.042,0.009,0.091,0.005,0.008,0.019,0.122,0.036,0.002,0.091,,,0.009,,0.008,0.124,0.068,0.033,,,,0.016,0.009,0.022,0.094,0.167,,,,0.041,0.028,,0.001,,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.214,0.003,0.054,0.078,0.04,0.048,0.071,0.017,0.247,0.043,0.124,0.017
3175,0.07981,0.25255,0.07603,0.04185,0.05997,0.09808,0.00904,0.02692,0.04307,0.06051,0.06837,0.02647,0.03595,0.01194,0.00742,,0.01302,0.06582,0.00172,0.01837,0.00309,0.06444,0.04032,0.0109,0.05594,0.10619,0.03929,0.01896,0.11665,0.00864,0.01685,0.04219,0.05639,0.01326,0.01866,0.09587,0.01916,0.00025,0.00133,0.01071,0.02642,0.02407,0.0721,0.02269,0.03124,0.0002,0.00751,0.00432,0.02785,0.03816,0.0001,0.00029,0.0001,0.00147,0.00619,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0914,0.08394,0.13487,0.12613,0.07888,0.02387,0.02294,0.09946,0.0138,0.13806,0.04528,0.0914,0.04995
3176,0.09067,0.25595,0.0883,0.05028,0.05163,0.09497,0.01214,0.03128,0.04394,0.05567,0.05271,0.03014,0.03164,0.00816,0.00507,8.00E-05,0.00937,0.07086,0.00152,0.0138,0.0018,0.06833,0.05099,0.01462,0.05178,0.09698,0.04707,0.02161,0.11854,0.01096,0.01978,0.03877,0.04816,0.01046,0.01828,0.10303,0.01793,0.0003,0.00186,0.0098,0.02546,0.02247,0.07948,0.02195,0.02619,0.00033,0.01063,0.00286,0.02771,0.02601,8.00E-05,0.00022,0.00096,0.00121,0.00449,0.00068,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09556,0.10102,0.12488,0.12691,0.06441,0.01789,0.02089,0.11398,0.0161,0.13578,0.04716,0.09793,0.03748
3177,0.08817,0.25326,0.08676,0.05265,0.0486,0.10224,0.01181,0.03192,0.0455,0.05393,0.05664,0.02871,0.0308,0.00742,0.00498,3.00E-05,0.00954,0.0713,0.00201,0.01203,0.00171,0.06665,0.04759,0.01426,0.05185,0.09668,0.04427,0.02014,0.11851,0.00966,0.02089,0.04225,0.05366,0.01258,0.01603,0.10254,0.01833,0.00049,0.00216,0.01278,0.02646,0.02228,0.08147,0.02108,0.02157,0.00122,0.00942,0.0033,0.02786,0.02691,0.0004,0.00031,0.00085,0.00077,0.00447,0.00031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0934,0.09678,0.13361,0.12006,0.06866,0.02019,0.02127,0.11231,0.01571,0.12859,0.05217,0.09478,0.04249
3178,0.09001,0.25893,0.08816,0.05435,0.06119,0.0874,0.0108,0.03219,0.0486,0.05799,0.03451,0.03163,0.03359,0.00997,0.00698,9.00E-05,0.01185,0.06347,0.00194,0.01413,0.00224,0.06846,0.05366,0.01417,0.0591,0.08822,0.04387,0.02419,0.11023,0.01099,0.01809,0.027,0.03981,0.01571,0.01796,0.11617,0.02217,0.00024,0.00176,0.00432,0.03331,0.02908,0.08137,0.01599,0.02841,0.00019,0.00854,0.00252,0.0293,0.02749,3.00E-05,0.00037,0.00139,0.00086,0.00448,0.00053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10194,0.10718,0.12035,0.14146,0.05773,0.0157,0.02134,0.11049,0.01767,0.13828,0.03373,0.1029,0.03123
3179,0.06384,0.25759,0.06903,0.04235,0.04908,0.1275,0.0073,0.03029,0.0416,0.04884,0.09583,0.02653,0.02739,0.00838,0.00417,0.0001,0.00897,0.07372,0.00161,0.01378,0.00211,0.05563,0.03607,0.00957,0.04796,0.1014,0.03306,0.01763,0.13697,0.00757,0.01691,0.06377,0.06844,0.01184,0.01384,0.09157,0.01626,0.00015,0.00154,0.01641,0.02338,0.02154,0.08024,0.03336,0.02409,0.00023,0.00927,0.00341,0.02156,0.02727,5.00E-05,0.00014,0.00091,0.00315,0.0039,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08309,0.07135,0.15456,0.11159,0.10201,0.02702,0.01998,0.09488,0.01317,0.12023,0.06381,0.07728,0.06103
3180,0.08623,0.25623,0.07833,0.04929,0.05649,0.09826,0.00951,0.03277,0.05022,0.05826,0.05027,0.03157,0.03124,0.00846,0.00487,0.00021,0.01279,0.06719,0.00167,0.01346,0.00271,0.07395,0.04185,0.01378,0.05743,0.09487,0.03561,0.0201,0.1044,0.01202,0.02205,0.03512,0.05945,0.01148,0.01788,0.10102,0.01746,0.00019,0.00274,0.00852,0.02576,0.02899,0.08387,0.01742,0.02958,6.00E-05,0.00834,0.00256,0.02673,0.03785,1.00E-05,0.00025,0.00028,0.00065,0.00702,0.00071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10131,0.08881,0.14208,0.11662,0.06696,0.01852,0.02014,0.10613,0.01562,0.14486,0.03901,0.10356,0.03639
3181,0.09984,0.26659,0.10149,0.05418,0.04045,0.1048,0.01647,0.03723,0.04154,0.04196,0.0506,0.03334,0.02772,0.00528,0.00336,6.00E-05,0.00781,0.05704,0.00154,0.00742,0.00129,0.07234,0.05637,0.01869,0.04998,0.08764,0.05256,0.02557,0.12081,0.0102,0.02576,0.03584,0.0492,0.01239,0.00904,0.10696,0.01426,0.00075,0.00239,0.00798,0.02603,0.02074,0.08584,0.02211,0.01688,0.00113,0.01183,0.00472,0.0272,0.01949,0.00032,0.0003,0.00113,0.00055,0.00275,0.00025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10208,0.09546,0.12552,0.12733,0.06293,0.0162,0.01749,0.12967,0.01586,0.12858,0.04306,0.09569,0.04013
3182,0.08095,0.24968,0.08296,0.05404,0.06425,0.09581,0.0105,0.0291,0.04409,0.0645,0.04374,0.03175,0.03202,0.00948,0.00573,0.00015,0.0146,0.06351,0.00305,0.01765,0.00244,0.07131,0.04002,0.01599,0.05767,0.10301,0.03807,0.01778,0.10007,0.0113,0.01805,0.02818,0.04807,0.01562,0.02117,0.1031,0.02018,0.00016,0.00263,0.00839,0.02652,0.02814,0.08415,0.01836,0.03041,4.00E-05,0.01178,0.00289,0.02938,0.03849,1.00E-05,0.00011,0.00049,0.00107,0.00643,0.00095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10054,0.08825,0.12798,0.12811,0.06705,0.01941,0.02076,0.11504,0.01681,0.13741,0.03855,0.1091,0.03099
3183,0.07205,0.25629,0.08053,0.04417,0.0639,0.09076,0.0098,0.02536,0.04327,0.06817,0.06261,0.0258,0.03377,0.01012,0.0084,3.00E-05,0.01242,0.06572,0.00172,0.02114,0.00397,0.06366,0.04238,0.01093,0.05028,0.11203,0.03587,0.01891,0.10976,0.01061,0.01711,0.03619,0.05948,0.01221,0.01889,0.10262,0.02037,7.00E-05,0.00149,0.01107,0.02696,0.0285,0.07305,0.02013,0.03286,4.00E-05,0.01016,0.00357,0.0259,0.035,,0.00018,0.00024,0.0013,0.00757,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08704,0.09595,0.13256,0.12461,0.07397,0.02195,0.02116,0.09456,0.01741,0.1386,0.04685,0.09653,0.04883
